Investor_ID,Investor_Name,Investor_Type,Email,Phone,Company_Name,Preferred_Areas,Budget_Min,Budget_Max,Strategy,Secondary_Strategy,Bedrooms_Min,Bedrooms_Max,Cash_or_Finance,Last_Contact_Date,Status,Deals_Completed,Total_Invested,Notes
INV001,James Thornton,Cash Buyer,james.thornton@propinvest.co.uk,07800100001,Thornton Property Ltd,"Leeds, Bradford, Wakefield",80000,200000,BTL,HMO,2,5,Cash,2024-05-15,Active,8,850000,Prefers terraced houses in LS postcodes
INV002,Sarah Blackwell,Portfolio Investor,sarah.b@bwproperties.co.uk,07800100002,BW Properties,"Birmingham, Coventry, Wolverhampton",150000,400000,BTL,Flip,3,6,Finance,2024-05-20,Active,14,2100000,Uses bridging for refurbs
INV003,Michael Chen,HMO Specialist,m.chen@chenpropertygroup.com,07800100003,Chen Property Group,"Manchester, Salford, Stockport",120000,280000,HMO,SA,4,8,Cash,2024-05-18,Active,22,3800000,Only wants properties near universities
INV004,Rachel Patel,Buy-to-Let,rachel.patel@gmail.com,07800100004,Self-Managed,"Nottingham, Derby, Leicester",90000,180000,BTL,BTL,2,4,Finance,2024-04-30,Active,3,320000,First-time investor building portfolio
INV005,David Morrison,Flipper,d.morrison@morrisondev.co.uk,07800100005,Morrison Developments,"Sheffield, Rotherham, Barnsley",100000,300000,Flip,BTL,2,5,Cash,2024-05-25,Active,31,4200000,Buys anything needing work below 70% BMV
INV006,Emma Walsh,SA Specialist,emma@walshserviced.com,07800100006,Walsh Serviced Apartments,"Leeds, York, Harrogate",150000,350000,SA,HMO,2,4,Finance,2024-05-10,Active,9,1450000,Focuses on city centre flats for Airbnb
INV007,Robert Sinclair,Cash Buyer,r.sinclair@sinclairproperties.co.uk,07800100007,Sinclair Properties,"Liverpool, Merseyside",70000,160000,BTL,Flip,2,4,Cash,2024-05-22,Active,18,1900000,Merseyside specialist
INV008,Linda Hussain,Portfolio Investor,l.hussain@hussainhomes.com,07800100008,Hussain Homes Ltd,"Birmingham, West Midlands",140000,320000,BTL,HMO,3,5,Finance,2024-04-15,Warm,6,780000,Looking to add 10 units this year
INV009,Thomas Wright,HMO Specialist,t.wright@wrightrooms.co.uk,07800100009,Wright Rooms Ltd,"Manchester, Bolton, Bury",100000,250000,HMO,BTL,4,7,Cash,2024-05-28,Active,16,2850000,Article 4 areas only
INV010,Jennifer Scott,Buy-to-Let,j.scott@scottestates.co.uk,07800100010,Scott Estates,"Nottingham, Newark, Grantham",80000,175000,BTL,SA,2,4,Finance,2024-05-05,Active,5,460000,New build preference
INV011,Christopher Barnes,Cash Buyer,c.barnes@barnesgroup.co.uk,07800100011,Barnes Property Group,"Leeds, Harrogate, York",120000,400000,Flip,BTL,3,6,Cash,2024-05-30,Active,27,5100000,Highest volume buyer on our books
INV012,Amanda Foster,SA Specialist,a.foster@fosterslets.com,07800100012,Foster Lets,"Manchester, Trafford, Salford",130000,300000,SA,BTL,2,4,Finance,2024-05-12,Active,11,1680000,SA management company partner
INV013,Paul Henderson,Portfolio Investor,p.henderson@hendersonhomes.co.uk,07800100013,Henderson Homes,"Sheffield, Doncaster",90000,220000,BTL,HMO,2,5,Finance,2024-04-20,Warm,4,395000,Yorkshire focus only
