Property_ID,Address,Postcode,Area,Region,Property_Type,Bedrooms,Bathrooms,Asking_Price,Estimated_Value,Vendor_Motivation,Lead_Source,Date_Added,Status,Agent_Name,Agent_Phone,Notes
PL001,14 Thornton Road,LS6 2AT,Leeds,Yorkshire,Terraced,3,1,145000,165000,Divorce,Rightmove,2024-01-05,New Lead,Sarah Mitchell,07700900001,Below market motivated seller
PL002,27 Maple Avenue,B12 9QR,Birmingham,West Midlands,Semi-Detached,3,1,175000,198000,Relocation,Zoopla,2024-01-07,In Progress,James Hartley,07700900002,Owner moving abroad urgently
PL003,8 Victoria Street,M14 5TW,Manchester,Greater Manchester,Terraced,2,1,130000,148000,Debt,Direct Mail,2024-01-09,Under Offer,Rachel Green,07700900003,Mortgage arrears confirmed
PL004,42 Oak Lane,NG7 3PL,Nottingham,East Midlands,End of Terrace,3,1,155000,175000,Probate,Solicitor Referral,2024-01-10,New Lead,David Patel,07700900004,Probate property needs updating
PL005,19 Beech Close,S5 6HT,Sheffield,Yorkshire,Semi-Detached,4,2,185000,210000,Repossession,Online Enquiry,2024-01-12,In Progress,Anna Thompson,07700900005,Bank instructed sale
PL006,3 Crown Street,LS9 7EF,Leeds,Yorkshire,Flat,2,1,90000,108000,Divorce,Rightmove,2024-01-14,New Lead,Tom Williams,07700900006,Quick sale needed
PL007,55 Elmwood Drive,B27 6TN,Birmingham,West Midlands,Detached,4,2,280000,315000,Relocation,Zoopla,2024-01-15,Completed,Lisa Carter,07700900007,Relocated to Dubai
PL008,11 Park View,M21 9SB,Manchester,Greater Manchester,Semi-Detached,3,1,195000,220000,Estate Agent,Estate Agent,2024-01-16,In Progress,Chris Evans,07700900008,Stagnant listing 6 months
PL009,73 Highfield Road,NG5 1QW,Nottingham,East Midlands,Terraced,2,1,118000,135000,Debt,Direct Mail,2024-01-18,New Lead,Helen Ward,07700900009,Credit card debt pressure
PL010,29 Stanley Terrace,S1 4FG,Sheffield,Yorkshire,Flat,1,1,75000,88000,Probate,Facebook Group,2024-01-20,New Lead,Mark Johnson,07700900010,Inherited property
PL011,6 Rosewood Avenue,WF1 3KL,Wakefield,Yorkshire,Semi-Detached,3,1,148000,168000,Relocation,Rightmove,2024-01-22,In Progress,Julie Smith,07700900011,Job move to London
PL012,88 Grange Road,L7 6EQ,Liverpool,Merseyside,Terraced,3,1,112000,130000,Divorce,Zoopla,2024-01-24,New Lead,Paul Harris,07700900012,Joint mortgage separation
PL013,22 Church Lane,DE1 2NP,Derby,East Midlands,End of Terrace,3,2,138000,158000,Debt,Direct Mail,2024-01-25,Under Offer,Susan Brown,07700900013,HMRC tax debt
PL014,15 Windsor Road,NG8 4QT,Nottingham,East Midlands,Detached,5,3,320000,365000,Probate,Solicitor Referral,2024-01-27,New Lead,Robert Clark,07700900014,Large estate probate
PL015,41 Brook Street,S65 1AB,Rotherham,Yorkshire,Terraced,2,1,88000,102000,Repossession,Online Enquiry,2024-01-28,In Progress,Emma Davis,07700900015,Possession order issued
PL016,7 Laburnum Grove,B29 5SR,Birmingham,West Midlands,Semi-Detached,3,1,165000,188000,Relocation,Estate Agent,2024-01-30,New Lead,Kevin Wilson,07700900016,Moving to Australia
PL017,33 Gladstone Street,LS7 4EW,Leeds,Yorkshire,Back-to-Back,2,1,82000,96000,Debt,Facebook Group,2024-02-01,New Lead,Michelle Taylor,07700900017,Struggling with payments
PL018,9 Chestnut Drive,M22 4HN,Manchester,Greater Manchester,Flat,2,1,115000,132000,Divorce,Rightmove,2024-02-03,In Progress,Daniel Moore,07700900018,Selling family home
PL019,64 Millfield Road,HU5 2QT,Hull,Yorkshire,Terraced,3,1,98000,115000,Probate,Solicitor Referral,2024-02-05,New Lead,Claire Jackson,07700900019,Elderly parent estate
PL020,18 Alexandra Road,CV1 4PG,Coventry,West Midlands,Semi-Detached,3,1,158000,180000,Debt,Direct Mail,2024-02-06,In Progress,Gary Robinson,07700900020,Business failure debt
PL021,52 Poplar Avenue,NG3 6WR,Nottingham,East Midlands,Terraced,2,1,108000,125000,Relocation,Zoopla,2024-02-08,New Lead,Rebecca White,07700900021,Moving to Scotland
PL022,3 Hawthorn Close,S36 6QP,Stocksbridge,Yorkshire,Detached,4,2,225000,255000,Estate Agent,Estate Agent,2024-02-10,New Lead,Stephen Hall,07700900022,Price reduction needed
PL023,71 Ripon Road,LS17 5AB,Leeds,Yorkshire,Semi-Detached,3,1,195000,220000,Divorce,Facebook Group,2024-02-11,In Progress,Amanda Turner,07700900023,Matrimonial home sale
PL024,24 Westgate,WF2 9JH,Wakefield,Yorkshire,Terraced,3,1,128000,146000,Debt,Direct Mail,2024-02-13,Under Offer,Brian Lewis,07700900024,Utility debt issues
PL025,16 Sycamore Road,B23 7NK,Birmingham,West Midlands,Semi-Detached,4,2,210000,240000,Probate,Solicitor Referral,2024-02-14,New Lead,Diane Walker,07700900025,3-bed plus extension
PL026,38 Forest Road,NG7 6GH,Nottingham,East Midlands,Terraced,2,1,102000,118000,Repossession,Online Enquiry,2024-02-16,New Lead,Andrew King,07700900026,Eviction imminent
PL027,5 Burnley Road,BB11 3EF,Burnley,Lancashire,Terraced,3,1,78000,92000,Relocation,Rightmove,2024-02-18,In Progress,Victoria Wright,07700900027,Northern hub relocation
PL028,47 Coronation Road,L8 4QW,Liverpool,Merseyside,Terraced,2,1,95000,110000,Debt,Direct Mail,2024-02-20,New Lead,Ian Scott,07700900028,Personal debt spiral
PL029,12 Daisy Lane,DE22 3TH,Derby,East Midlands,Semi-Detached,3,1,145000,165000,Divorce,Zoopla,2024-02-21,New Lead,Tracey Green,07700900029,Decree Absolute pending
PL030,69 Ash Grove,S8 0NW,Sheffield,Yorkshire,End of Terrace,3,1,135000,155000,Estate Agent,Estate Agent,2024-02-23,In Progress,Martin Phillips,07700900030,6 months no offer
PL031,31 Peel Street,HU3 1TP,Hull,Yorkshire,Terraced,2,1,82000,96000,Debt,Direct Mail,2024-02-25,New Lead,Joanne Campbell,07700900031,Rent arrears problem
PL032,58 Manor Road,NG9 2WS,Beeston,East Midlands,Semi-Detached,3,1,162000,185000,Probate,Solicitor Referral,2024-02-26,Under Offer,Christopher Adams,07700900032,Quick probate needed
PL033,2 Birchwood Close,M8 4NQ,Manchester,Greater Manchester,Flat,1,1,85000,99000,Repossession,Online Enquiry,2024-02-28,New Lead,Nicola Evans,07700900033,Lender repossession
PL034,44 Granby Street,LE1 6EJ,Leicester,East Midlands,Flat,2,1,110000,128000,Divorce,Facebook Group,2024-03-01,In Progress,Timothy Baker,07700900034,Splitting joint ownership
PL035,20 Kirkstall Road,LS5 3BE,Leeds,Yorkshire,Terraced,3,1,138000,158000,Relocation,Rightmove,2024-03-03,New Lead,Patricia Nelson,07700900035,Career move South
PL036,76 Longmore Road,B28 8QS,Birmingham,West Midlands,Semi-Detached,4,2,225000,258000,Debt,Direct Mail,2024-03-05,New Lead,George Hill,07700900036,IVA arrangement
PL037,10 Lilac Grove,S6 5AB,Sheffield,Yorkshire,Terraced,2,1,95000,110000,Probate,Solicitor Referral,2024-03-07,New Lead,Sandra Mitchell,07700900037,No beneficiary contact
PL038,35 Newton Road,NG1 5EH,Nottingham,East Midlands,Flat,2,1,105000,122000,Estate Agent,Estate Agent,2024-03-08,In Progress,Anthony Carter,07700900038,Failed sale chain
PL039,57 Caledonian Road,L19 3QP,Liverpool,Merseyside,Semi-Detached,3,1,135000,155000,Divorce,Zoopla,2024-03-10,New Lead,Christine Young,07700900039,Acrimonious split
PL040,8 Bluebell Way,DE7 5KM,Ilkeston,East Midlands,Detached,4,2,198000,225000,Relocation,Online Enquiry,2024-03-11,New Lead,Jonathan Price,07700900040,Company transfer north
PL041,26 Midland Road,S80 1LJ,Worksop,East Midlands,Terraced,2,1,88000,102000,Debt,Direct Mail,2024-03-13,Under Offer,Katherine Edwards,07700900041,Credit defaults
